source,relation,target,weight,sources,evidence
European businesses reliant on bank lending,MENTIONED_IN,doc:doc_51,0.2,doc_51,International equities: Focusing on structural rather than cyclical ...
European emissions standards,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
European emissions standards,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
European low-emission zones,MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
European luxury goods and telecoms,MENTIONED_IN,doc:doc_58,0.2,doc_58,"What Trump's win could mean for banks, autos and luxury goods ..."
European market,MENTIONED_IN,doc:doc_63,0.2,doc_63,How did China come to dominate the world of electric cars? | MIT ...
Excel add-in,MENTIONED_IN,doc:doc_46,0.2,doc_46,Total Energy Monthly Data - U.S. Energy Information Administration ...
Excess capacity in manufacturing,MENTIONED_IN,doc:doc_55,0.2,doc_55,Multi-Asset Mid-Year Outlook: Global Growth Picture Supports Risk ...
Executive order,MENTIONED_IN,doc:doc_25,0.2,doc_25,US-China tensions: are EVs next in the firing line? - Economist ...
Existing EV tax credits,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
Existing tax credits,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
Expansion of Chinese EV models,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
Exploring a city 42%,MENTIONED_IN,doc:doc_45,0.2,doc_45,Robert Heppenstall - American Airlines | LinkedIn
Exploring rural areas 22%,MENTIONED_IN,doc:doc_45,0.2,doc_45,Robert Heppenstall - American Airlines | LinkedIn
FINRA,MENTIONED_IN,doc:doc_37,0.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
FOMC Minutes,MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
FactSet,MENTIONED_IN,doc:doc_58,0.2,doc_58,"What Trump's win could mean for banks, autos and luxury goods ..."
Factorial Energy,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
Factorial Energy,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
Fading corporate margin headwinds,MENTIONED_IN,doc:doc_55,0.2,doc_55,Multi-Asset Mid-Year Outlook: Global Growth Picture Supports Risk ...
Fast charging,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
Favourable government policies,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
Features pricing availability and specifications,MENTIONED_IN,doc:doc_11,0.2,doc_11,NVIDIA Announces Financial Results for First Quarter Fiscal 2025 ...
Feb 13 2018,MENTIONED_IN,doc:doc_60,0.2,doc_60,Outlook of the Global Economy and the Japanese Economy for the ...
Feb 2018 - Present,MENTIONED_IN,doc:doc_45,0.2,doc_45,Robert Heppenstall - American Airlines | LinkedIn
Fed 50bps Rate Cut,MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
Federal Motor Vehicle Safety Standards,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
Federal Reserve Bank of St. Louis,MENTIONED_IN,doc:doc_58,0.2,doc_58,"What Trump's win could mean for banks, autos and luxury goods ..."
Federal Reserve Board H.10 statistical release,MENTIONED_IN,doc:doc_14,0.2,doc_14,ZEEKR Reports First Quarter 2024 Unaudited Financial Results ...
Federal Reserve Interest Rate Cuts,MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
Federal gasoline tax,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
Federal tax,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
Federal tax credits,MENTIONED_IN,doc:doc_41,0.2,doc_41,Solar Industry Research Data – SEIA
"Finance, science, and health industries in UK",MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
Financial Markets,MENTIONED_IN,doc:doc_60,0.2,doc_60,Outlook of the Global Economy and the Japanese Economy for the ...
Financial and operational decision making,MENTIONED_IN,doc:doc_20,0.2,doc_20,Nikola Corporation Reports First Quarter 2023 Results
First Quantum Minerals,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
First cargo ship,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
Fixed asset investment in China,MENTIONED_IN,doc:doc_55,0.2,doc_55,Multi-Asset Mid-Year Outlook: Global Growth Picture Supports Risk ...
FlatFormer,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
Fool.com,MENTIONED_IN,doc:doc_68,0.2,doc_68,Best Auto Stocks to Buy in 2025 | The Motley Fool
Ford,MENTIONED_IN,doc:doc_25,0.2,doc_25,US-China tensions: are EVs next in the firing line? - Economist ...
Ford,MENTIONED_IN,doc:doc_35,0.2,doc_35,Three big reasons Americans haven't rapidly adopted EVs
Ford,MENTIONED_IN,doc:doc_39,0.2,doc_39,Understanding Consumer Attitudes Towards Electric Vehicles
Ford,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Ford and GM,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
Ford and General Motors,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
Ford plant in Brazil,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Ford-CATL ownership structure,MENTIONED_IN,doc:doc_25,0.2,doc_25,US-China tensions: are EVs next in the firing line? - Economist ...
Foreign investment in A-Shares,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
Foreign workers to UK,MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
Fortescue Future Industries,MENTIONED_IN,doc:doc_20,0.2,doc_20,Nikola Corporation Reports First Quarter 2023 Results
Fourth Quarter 2021 financial results,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
Fractional shares,MENTIONED_IN,doc:doc_24,0.2,doc_24,EV is the New Dot Com
France,MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
Franchised Dealers,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
Frequent trading halts,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
Friendshoring in EM Asia,MENTIONED_IN,doc:doc_51,0.2,doc_51,International equities: Focusing on structural rather than cyclical ...
Fuel Costs,MENTIONED_IN,doc:doc_17,0.2,doc_17,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
Fuel Costs,MENTIONED_IN,doc:doc_3,0.2,doc_3,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
Fuel Economy,MENTIONED_IN,doc:doc_17,0.2,doc_17,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
Fuel Economy,MENTIONED_IN,doc:doc_3,0.2,doc_3,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
Fuel and energy consumption,MENTIONED_IN,doc:doc_16,0.2,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
Fuel stations must have EV charging point,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
Future EV sales expectations,MENTIONED_IN,doc:doc_34,0.2,doc_34,U.S. auto dealers report weak market sentiment amid economic ...
GAAFET technology,MENTIONED_IN,doc:doc_42,0.2,doc_42,US-China Relations in the Biden-Era: A Timeline - China Briefing ...
GAAP,MENTIONED_IN,doc:doc_20,0.2,doc_20,Nikola Corporation Reports First Quarter 2023 Results
GCL Technology,MENTIONED_IN,doc:doc_56,0.2,doc_56,China: Looking beyond the headlines | BNY Investments
GHG standards and ZEV mandates,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
GM EV-only by 2035 plan,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
GM and Ford in US EV sales in 2023,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
Gargi Chaudhuri,MENTIONED_IN,doc:doc_52,0.2,doc_52,Market Insights | iShares - BlackRock
Gas Stations,MENTIONED_IN,doc:doc_17,0.2,doc_17,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
Gas-Based Auto Industry,MENTIONED_IN,doc:doc_50,0.2,doc_50,"EU-US relations after the Inflation Reduction Act, and the challenges ..."
Gasoline car,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
Gasoline car,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
Gasoline car manufacturing,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
Gasoline taxes,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
Gasoline vehicle,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
GeForce NOW,MENTIONED_IN,doc:doc_11,0.2,doc_11,NVIDIA Announces Financial Results for First Quarter Fiscal 2025 ...
Geely,MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
Geely,MENTIONED_IN,doc:doc_63,0.2,doc_63,How did China come to dominate the world of electric cars? | MIT ...
Geely Group,MENTIONED_IN,doc:doc_14,0.2,doc_14,ZEEKR Reports First Quarter 2024 Unaudited Financial Results ...
Gen-Z,MENTIONED_IN,doc:doc_39,0.2,doc_39,Understanding Consumer Attitudes Towards Electric Vehicles
General Motors,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
General Motors,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
General Motors,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
General Motors,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
General Motors,MENTIONED_IN,doc:doc_68,0.2,doc_68,Best Auto Stocks to Buy in 2025 | The Motley Fool
Generative AI training and inference,MENTIONED_IN,doc:doc_11,0.2,doc_11,NVIDIA Announces Financial Results for First Quarter Fiscal 2025 ...
German market,MENTIONED_IN,doc:doc_16,0.2,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
Germany,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
Germany,MENTIONED_IN,doc:doc_33,0.2,doc_33,Battery trends 2022: an industry view on the development of the ...
Germany,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Germany,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
Germany EV owners,MENTIONED_IN,doc:doc_39,0.2,doc_39,Understanding Consumer Attitudes Towards Electric Vehicles
Germany economic recovery plan,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
"Germany, France, Netherlands and UK",MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
"Germany, France, Netherlands, UK and Norway",MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
GitHub,MENTIONED_IN,doc:doc_4,0.2,doc_4,Electric Power Monthly - U.S. Energy Information Administration (EIA)
GitHub,MENTIONED_IN,doc:doc_46,0.2,doc_46,Total Energy Monthly Data - U.S. Energy Information Administration ...
Global Commercial Vehicle OEM,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
Global EV Adoption,MENTIONED_IN,doc:doc_32,0.2,doc_32,"Electric Vehicles: Slow, then Fast"
Global EV Market,MENTIONED_IN,doc:doc_10,0.2,doc_10,EVO Report 2024 | BloombergNEF | Bloomberg Finance LP
Global EV Sales,MENTIONED_IN,doc:doc_10,0.2,doc_10,EVO Report 2024 | BloombergNEF | Bloomberg Finance LP
Global EV adoption,MENTIONED_IN,doc:doc_5,0.2,doc_5,"Electric Vehicles: Slow, then Fast"
Global EV fleet,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
Global EV sales,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
Global EV sales,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
Global Energy Crisis,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
Global baijiu market,MENTIONED_IN,doc:doc_56,0.2,doc_56,China: Looking beyond the headlines | BNY Investments
Global commodity markets,MENTIONED_IN,doc:doc_10,0.2,doc_10,EVO Report 2024 | BloombergNEF | Bloomberg Finance LP
Global crude oil price $48.19 per barrel in January 2017,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
Global crude oil price $49.47 per barrel in January 2020,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
Global manufacturing,MENTIONED_IN,doc:doc_55,0.2,doc_55,Multi-Asset Mid-Year Outlook: Global Growth Picture Supports Risk ...
"Gothenburg, Sweden",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
Gotion,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Government Incentives,MENTIONED_IN,doc:doc_39,0.2,doc_39,Understanding Consumer Attitudes Towards Electric Vehicles
Government Subsidies,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
Government initiatives under the Bipartisan Infrastructure Law,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
Government interventions,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
Government policies,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
Government subsidies,MENTIONED_IN,doc:doc_63,0.2,doc_63,How did China come to dominate the world of electric cars? | MIT ...
Governments,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
Great Wall Motors,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Great Wall Motors,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
Greater EV adoption,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
Green New Deal policies,MENTIONED_IN,doc:doc_31,0.2,doc_31,"Trump Reverses Course on Electric Vehicles, Market Sentiment ..."
Green charging premium,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
Greenhouse Gas Emissions in the United States,MENTIONED_IN,doc:doc_17,0.2,doc_17,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
Growing business costs,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
Growth of EV chargers over time,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
Guangzhou,MENTIONED_IN,doc:doc_56,0.2,doc_56,China: Looking beyond the headlines | BNY Investments
HEV and PHEV sales,MENTIONED_IN,doc:doc_40,0.2,doc_40,Why are EV sales slowing? | Goldman Sachs
HEV growth outpaced EVs,MENTIONED_IN,doc:doc_40,0.2,doc_40,Why are EV sales slowing? | Goldman Sachs
HEVs,MENTIONED_IN,doc:doc_17,0.2,doc_17,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
HYLA,MENTIONED_IN,doc:doc_20,0.2,doc_20,Nikola Corporation Reports First Quarter 2023 Results
HYLA hydrogen ecosystem,MENTIONED_IN,doc:doc_20,0.2,doc_20,Nikola Corporation Reports First Quarter 2023 Results
"Ha Tinh, Vietnam",MENTIONED_IN,doc:doc_13,0.2,doc_13,VinFast Reports Unaudited Third Quarter 2024 Financial Results
Halved Chinese EV subsidies,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
Hamilton Lane Advisors,MENTIONED_IN,doc:doc_59,0.2,doc_59,October 2023 Active Management Insights | Russell Investments
Hangzhou,MENTIONED_IN,doc:doc_22,0.2,doc_22,China's EV sector to test offshore markets after Zeekr's strong US IPO
Healthcare customers,MENTIONED_IN,doc:doc_11,0.2,doc_11,NVIDIA Announces Financial Results for First Quarter Fiscal 2025 ...
Hefei city government,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Hefei city government,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
Hennessy brand value by more than 4x,MENTIONED_IN,doc:doc_56,0.2,doc_56,China: Looking beyond the headlines | BNY Investments
Hesitant EV Buyers,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
High Costs,MENTIONED_IN,doc:doc_33,0.2,doc_33,Battery trends 2022: an industry view on the development of the ...
High EV prices,MENTIONED_IN,doc:doc_35,0.2,doc_35,Three big reasons Americans haven't rapidly adopted EVs
High transportation costs,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
High upfront costs,MENTIONED_IN,doc:doc_37,0.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
Higher EV manufacturing emissions,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
Higher interest rates,MENTIONED_IN,doc:doc_37,0.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
Higher level of service 19%,MENTIONED_IN,doc:doc_45,0.2,doc_45,Robert Heppenstall - American Airlines | LinkedIn
Higher purchase costs,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
Higher purchase costs and lack of charging infrastructure,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
Higher taxes or registration fees on gasoline and diesel vehicles,MENTIONED_IN,doc:doc_62,0.2,doc_62,The EV Transition Makes the U.S. Economy More Resilient - Frank ...
Higher-for-longer interest rates,MENTIONED_IN,doc:doc_59,0.2,doc_59,October 2023 Active Management Insights | Russell Investments
Hitachi,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
Home Charging Sessions,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
Home EV charging,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
Home charging with battery storage,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
Home charging with energy management solutions,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
Home charging with photovoltaics,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
Home electricity,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
Home-charging EV owners,MENTIONED_IN,doc:doc_62,0.2,doc_62,The EV Transition Makes the U.S. Economy More Resilient - Frank ...
Honda,MENTIONED_IN,doc:doc_35,0.2,doc_35,Three big reasons Americans haven't rapidly adopted EVs
Honda,MENTIONED_IN,doc:doc_68,0.2,doc_68,Best Auto Stocks to Buy in 2025 | The Motley Fool
Hong Kong stock exchange,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Hong Kong stock exchange,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
Host government incentives,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Household car buying capacity,MENTIONED_IN,doc:doc_37,0.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
Household wealth tied up in housing,MENTIONED_IN,doc:doc_55,0.2,doc_55,Multi-Asset Mid-Year Outlook: Global Growth Picture Supports Risk ...
Housing Sector Challenges,MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
Hungary,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Hungary,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
Hybrid cars,MENTIONED_IN,doc:doc_39,0.2,doc_39,Understanding Consumer Attitudes Towards Electric Vehicles
Hybrid vehicles and electric vehicles,MENTIONED_IN,doc:doc_68,0.2,doc_68,Best Auto Stocks to Buy in 2025 | The Motley Fool
Hyundai,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
Hyundai,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
Hyundai,MENTIONED_IN,doc:doc_36,0.2,doc_36,U.S. electric vehicle sales soar into '24 - International Council on ...
Hyundai,MENTIONED_IN,doc:doc_68,0.2,doc_68,Best Auto Stocks to Buy in 2025 | The Motley Fool
Hyundai Elantra,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
Hyundai Ioniq 5,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
Hyundai Motor Company,MENTIONED_IN,doc:doc_64,0.2,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
IBIT,MENTIONED_IN,doc:doc_52,0.2,doc_52,Market Insights | iShares - BlackRock
ICE Sales,MENTIONED_IN,doc:doc_67,0.2,doc_67,Electric Vehicle Sales Review Q2-2024 | PwC and Strategy&
ICE parity for lightweight EV models,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
ICE vehicle market persistence,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
ICE vehicles,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
ICE vehicles,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
IMF,MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
IRA benefits,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
IRA tax credits,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
Ilaria Mazzocco,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Ilaria Mazzocco,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
Illiquidity,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
Improved Charging Infrastructure,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
Improved battery capacity and driving range,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
Inability to invest in charging infrastructure,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
Inadequate charging infrastructure investment,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
Increased Volatility,MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
Increased adoption of electric vehicles,MENTIONED_IN,doc:doc_62,0.2,doc_62,The EV Transition Makes the U.S. Economy More Resilient - Frank ...
Increased employment opportunities,MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
Increasing competition,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
Increasing number of electric vehicles on the road,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
Increasing tariffs on China,MENTIONED_IN,doc:doc_51,0.2,doc_51,International equities: Focusing on structural rather than cyclical ...
Independent Dealers,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
India,MENTIONED_IN,doc:doc_59,0.2,doc_59,October 2023 Active Management Insights | Russell Investments
"Industrial and Automotive Industries Principal, Strategy& US",MENTIONED_IN,doc:doc_48,0.2,doc_48,US electric vehicle charging market growth: PwC
Inflation Reduction Act,MENTIONED_IN,doc:doc_2,0.2,doc_2,EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ...
Inflation Reduction Act,MENTIONED_IN,doc:doc_20,0.2,doc_20,Nikola Corporation Reports First Quarter 2023 Results
Inflation Reduction Act,MENTIONED_IN,doc:doc_37,0.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
Inflation Reduction Act,MENTIONED_IN,doc:doc_41,0.2,doc_41,Solar Industry Research Data – SEIA
Inflation Reduction Act,MENTIONED_IN,doc:doc_5,0.2,doc_5,"Electric Vehicles: Slow, then Fast"
Inflation Reduction Act,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Inflation Reduction Act,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
Inflation Reduction Act benefits,MENTIONED_IN,doc:doc_32,0.2,doc_32,"Electric Vehicles: Slow, then Fast"
Inflation Reduction Act impacts on electric vehicles,MENTIONED_IN,doc:doc_37,0.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
Inflation Reduction Act incentives,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
Inflation Reduction Act of 2022,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
Inflation Reduction Act of 2022,MENTIONED_IN,doc:doc_36,0.2,doc_36,U.S. electric vehicle sales soar into '24 - International Council on ...
Inflation Reduction Act revision,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
Inflationary Pressure in Japan,MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
Information Technology and Innovation Foundation,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
Infrastructure Market,MENTIONED_IN,doc:doc_10,0.2,doc_10,EVO Report 2024 | BloombergNEF | Bloomberg Finance LP
"Innovation across tech, healthcare, and infrastructure",MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
